Conduct,USPTO Category,Degree Centrality,Average Neighbour-Degree-Centrality,Average Eigenvector-Degree-Centrality
Indiscrete,Stock material or miscellaneous articles,0.115942029,0.341130604,0.004620753
Indiscrete,Stock material or miscellaneous articles,0.115942029,0.346978558,0.005120449
Indiscrete,Stock material or miscellaneous articles,0.057971014,0.294346979,0.004357482
Indiscrete,Stock material or miscellaneous articles,0.086956522,0.335282651,0.005082859
Indiscrete,Stock material or miscellaneous articles,0.043478261,0.287524366,0.004335395
Indiscrete,Stock material or miscellaneous articles,0.115942029,0.341130604,0.004620753
Indiscrete,Stock material or miscellaneous articles,0.086956522,0.335282651,0.005082859
Shrewd,"Drug, bio-affecting and body treating compositions",0.144927536,0.454191033,0.599965468
Indiscrete,Stock material or miscellaneous articles,0.086956522,0.324561404,0.004925331
Indiscrete,Chemistry of hydrocarbon compounds,0.043478261,0.136452242,0.008726313
Indiscrete,Chemistry of hydrocarbon compounds,0.043478261,0.136452242,0.008726313
Indiscrete,"Catalyst, solid sorbent, or support therefor: product or process of making",0.043478261,0.136452242,0.008726313
Indiscrete,Chemistry of hydrocarbon compounds,0.043478261,0.136452242,0.008726313
Indiscrete,Chemistry of hydrocarbon compounds,0.043478261,0.136452242,0.008726313
Indiscrete,Chemistry of hydrocarbon compounds,0.043478261,0.136452242,0.008726313
Indiscrete,Chemistry of hydrocarbon compounds,0.072463768,0.15497076,0.008848769
Indiscrete,Coating processes,0.086956522,0.343079922,0.005129997
Indiscrete,Chemistry of hydrocarbon compounds,0.144927536,0.188109162,0.009664775
Indiscrete,Chemistry of hydrocarbon compounds,0.144927536,0.189083821,0.009690036
Indiscrete,Chemistry of hydrocarbon compounds,0.144927536,0.153996101,0.008722861
Indiscrete,Mineral oils: processes and products,0.043478261,0.067251462,7.52E-07
Indiscrete,Mineral oils: processes and products,0.043478261,0.067251462,7.52E-07
Indiscrete,Mineral oils: processes and products,0.043478261,0.067251462,7.52E-07
Indiscrete,Mineral oils: processes and products,0.043478261,0.067251462,7.52E-07
Indiscrete,Mineral oils: processes and products,0.043478261,0.067251462,7.52E-07
Indiscrete,Mineral oils: processes and products,0.043478261,0.067251462,7.52E-07
Indiscrete,Mineral oils: processes and products,0.043478261,0.067251462,7.52E-07
Indiscrete,Mineral oils: processes and products,0.043478261,0.067251462,7.52E-07
Indiscrete,Chemistry of hydrocarbon compounds,0.115942029,0.164717349,0.009013557
Shrewd,"Drug, bio-affecting and body treating compositions",0.130434783,0.487329435,0.677209042
Indiscrete,Telephonic communications,0.043478261,0.076998051,0.000504027
Shrewd,"Drug, bio-affecting and body treating compositions",0.057971014,0.398635478,0.721301867
Indiscrete,Surgery,0,0.115984405,6.12E-06
Shrewd,"Drug, bio-affecting and body treating compositions",0.043478261,0.385964912,0.709250772
Shrewd,Organic compounds -- part of the class 532-570 series,0.072463768,0.28460039,0.523294739
Indiscrete,"Catalyst, solid sorbent, or support therefor: product or process of making",0.057971014,0.133528265,0.07367721
Indiscrete,Resilient tires and wheels,0.014492754,0.022417154,1.59E-07
Indiscrete,Adhesive bonding and miscellaneous chemical manufacture,0.014492754,0.022417154,1.59E-07
Shrewd,Organic compounds -- part of the class 532-570 series,0,0.315789474,0.602562446
Shrewd,Organic compounds -- part of the class 532-570 series,0.043478261,0.385964912,0.709250772
Indiscrete,"Abrasive tool making process, material, or composition",0.144927536,0.216374269,1.57E-05
Indiscrete,"Abrasive tool making process, material, or composition",0.130434783,0.202729045,1.49E-05
Indiscrete,Surgery,0.028985507,0.270955166,0.011140193
Shrewd,"Drug, bio-affecting and body treating compositions",0.188405797,0.599415205,1
Indiscrete,Resilient tires and wheels,0.057971014,0.045808967,1.76E-07
Indiscrete,Stock material or miscellaneous articles,0.086956522,0.054580897,1.83E-07
Indiscrete,Wells,0.086956522,0.137426901,1.78E-05
Indiscrete,"Catalyst, solid sorbent, or support therefor: product or process of making",0.043478261,0.056530214,1.55E-06
Indiscrete,"Catalyst, solid sorbent, or support therefor: product or process of making",0.086956522,0.072124756,1.86E-06
Indiscrete,Surgery,0,0.115984405,6.12E-06
Indiscrete,Surgery,0,0.115984405,6.12E-06
Indiscrete,Surgery,0,0.115984405,6.12E-06
Indiscrete,Surgery,0,0.115984405,6.12E-06
Indiscrete,Surgery,0,0.115984405,6.12E-06
Indiscrete,"Drug, bio-affecting and body treating compositions",0,0.115984405,6.12E-06
Indiscrete,"Drug, bio-affecting and body treating compositions",0,0.115984405,6.12E-06
Indiscrete,"Catalyst, solid sorbent, or support therefor: product or process of making",0.043478261,0.056530214,1.55E-06
Indiscrete,Wells,0.086956522,0.137426901,1.78E-05
Indiscrete,"Abrasive tool making process, material, or composition",0.144927536,0.216374269,1.57E-05
Shrewd,"Drug, bio-affecting and body treating compositions",0.130434783,0.493177388,0.847165613
Indiscrete,Surgery,0,0.115984405,6.12E-06
Indiscrete,Surgery,0,0.115984405,6.12E-06
Shrewd,"Drug, bio-affecting and body treating compositions",0.15942029,0.556530214,0.926203039
Shrewd,"Drug, bio-affecting and body treating compositions",0.15942029,0.566276803,0.947732359
Indiscrete,"Abrasive tool making process, material, or composition",0.144927536,0.216374269,1.57E-05
Indiscrete,"Catalyst, solid sorbent, or support therefor: product or process of making",0.057971014,0.104288499,0.071176531
Indiscrete,"Catalyst, solid sorbent, or support therefor: product or process of making",0.130434783,0.328460039,0.117049439
Shrewd,"Drug, bio-affecting and body treating compositions",0.101449275,0.412280702,0.650755194
Indiscrete,"Abrasive tool making process, material, or composition",0.144927536,0.216374269,1.57E-05
Indiscrete,"Catalyst, solid sorbent, or support therefor: product or process of making",0.014492754,0.029239766,1.34E-06
Indiscrete,Organic compounds -- part of the class 532-570 series,0,0.193957115,0.38164416
Shrewd,"Drug, bio-affecting and body treating compositions",0.202898551,0.557504873,0.8601718
Indiscrete,Synthetic resins or natural rubbers -- part of the class 520 series,0.173913043,0.17251462,7.18E-05
Indiscrete,"Catalyst, solid sorbent, or support therefor: product or process of making",0.057971014,0.063352827,1.65E-06
Indiscrete,"Catalyst, solid sorbent, or support therefor: product or process of making",0.043478261,0.056530214,1.55E-06
Indiscrete,"Catalyst, solid sorbent, or support therefor: product or process of making",0.043478261,0.056530214,1.55E-06
Reserved,Electrical computers and digital processing systems: virtual machine task or process management or task management/control,0.173913043,0.393762183,0.001320677
Indiscrete,Internal-combustion engines,0.043478261,0.140350877,1.57E-05
Indiscrete,Surgery,0.072463768,0.326510721,0.012612204
Indiscrete,Surgery,0.072463768,0.326510721,0.012612204
Indiscrete,"Catalyst, solid sorbent, or support therefor: product or process of making",0.043478261,0.056530214,1.55E-06
Indiscrete,Organic compounds -- part of the class 532-570 series,0.057971014,0.133528265,0.07367721
Indiscrete,Internal-combustion engines,0.043478261,0.140350877,1.57E-05
Indiscrete,Internal-combustion engines,0.043478261,0.140350877,1.57E-05
Indiscrete,Stock material or miscellaneous articles,0.086956522,0.153021442,1.21E-05
Indiscrete,Surgery,0.028985507,0.270955166,0.011140193
